1	﻿A	﻿A	PROPN	Case=Nom|Number=Sing	7	SUBJ	
2	"	"	PUNCT	_	4	PUNCT	
3	portugál	portugál	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	Zrínyit	zrínyi	NOUN	Case=Acc|Number=Sing	7	OBJ	
5	"	"	PUNCT	_	4	PUNCT	
6	Camőesnak	Camőes	PROPN	Case=Dat|Number=Sing	7	DAT	
7	hívják	hív	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	9	DET	
2	06	06	NUM	Case=Nom|NumType=Card|Number=Sing	9	ATT	
3	-	-	PUNCT	_	2	PUNCT	
4	(	(	PUNCT	_	5	PUNCT	
5	80	80	NUM	Case=Nom|NumType=Card|Number=Sing	2	COORD	
6	)	)	PUNCT	_	5	PUNCT	
7	-	-	PUNCT	_	8	PUNCT	
8	660-033-as	660-033-as	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
9	telefonszámot	telefonszám	NOUN	Case=Acc|Number=Sing	18	OBJ	
10	az	az	DET	Definite=Def|PronType=Art	12	DET	
11	adózó	adózó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	polgárok	polgár	NOUN	Case=Nom|Number=Plur	18	SUBJ	
13	január	január	NOUN	Case=Nom|Number=Sing	14	ATT	
14	20-án	20.	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	OBL	
15	reggel	reggel	ADV	_	18	TLOCY	
16	nyolc	nyolc	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	órától	óra	NOUN	Case=Abl|Number=Sing	18	OBL	
18	hívhatják	hív	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	baj	baj	NOUN	Case=Nom|Number=Sing	3	ATT	
3	orvoslására	orvoslás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	13	OBL	
4	Karl	Karl	PROPN	Case=Nom|Number=Sing	5	NE	
5	Imre	Imre	PROPN	Case=Nom|Number=Sing	7	ATT	
6	energetikai	energetikai	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	kormánymegbízott	kormánymegbízott	NOUN	Case=Nom|Number=Sing	8	ATT	
8	kompenzációt	kompenzáció	NOUN	Case=Acc|Number=Sing	9	OBJ	
