1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	Úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Úsznak	úszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	hajócskák	hajócska	NOUN	Case=Nom|Number=Plur	2	SUBJ	
5	Ausztrália	Ausztrália	PROPN	Case=Nom|Number=Sing	6	ATT	
6	felé	felé	ADP	_	4	TO	
7	,	,	PUNCT	_	4	PUNCT	
8	uraim	úr	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	4	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Ússz	úszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
3	át	át	ADV	_	2	MODE	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	vízen	víz	NOUN	Case=Sup|Number=Sing	2	OBL	
6	-	-	PUNCT	_	7	PUNCT	
7	hallja	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	felülről	felülről	ADV	_	7	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	férfi	férfi	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Ússzál	úszik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
3	át	át	ADV	_	2	LOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	fiam	fia	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	akkor	akkor	ADV	PronType=Dem	2	TLOCY	
8	-	-	PUNCT	_	9	PUNCT	
9	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	Csendes	csendes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	Ádám	Ádám	PROPN	Case=Nom|Number=Sing	9	SUBJ	
12	;	;	PUNCT	_	9	PUNCT	
13	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	
14	meg	meg	PART	_	18	PREVERB	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	merte	mer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	
17	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	
18	mondani	mond	VERB	VerbForm=Inf|Voice=Act	16	INF	
19	,	,	PUNCT	_	16	PUNCT	
20	hogy	hogy	SCONJ	_	16	CONJ	
21	nem	nem	ADV	PronType=Neg	22	NEG	
22	tud	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	hanem	hanem	CONJ	_	22	CONJ	
25	bólintott	bólint	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	férfi	férfi	NOUN	Case=Nom|Number=Sing	4	ATT	
4	körmeivel	köröm	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	5	OBL	
5	kopog	kopog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	busz	busz	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ablakán	ablak	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
9	,	,	PUNCT	_	5	PUNCT	
10	sérti	sért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
11	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	tárgyilagos	tárgyilagos	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	hang	hang	NOUN	Case=Nom|Number=Sing	10	SUBJ	
15	;	;	PUNCT	_	10	PUNCT	
16	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	
17	nehezen	nehéz	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	
18	zökken	zökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
19	ki	ki	ADV	Degree=Pos	18	PREVERB	
20	önmagából	önmaga	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	18	OBL	
21	,	,	PUNCT	_	18	PUNCT	
22	most	most	ADV	_	25	TLOCY	
23	vízsodrás	vízsodrás	NOUN	Case=Nom|Number=Sing	24	ATT	
24	irányában	irány	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	
25	úszik	úszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
26	,	,	PUNCT	_	25	PUNCT	
27	hagyja	hagy	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	vigyék	visz	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
