1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	-	-	PUNCT	_	6	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	-	-	PUNCT	_	6	PUNCT	
6	Mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	meg	meg	PART	_	6	PREVERB	
8	,	,	PUNCT	_	6	PUNCT	
9	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	APPEND	
10	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	
11	,	,	PUNCT	_	6	PUNCT	
12	s	s	CONJ	_	6	CONJ	
13	hogy	hogy	SCONJ	_	26	CONJ	
14	meddig	meddig	ADV	PronType=Int	15	TTO	
15	ér	ér	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	lélek	lélek	NOUN	Case=Nom|Number=Sing	15	SUBJ	
18	,	,	PUNCT	_	17	PUNCT	
19	hol	hol	CONJ	_	17	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	határ	határ	NOUN	Case=Nom|Number=Sing	19	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	a	a	DET	Definite=Def|PronType=Art	24	DET	
24	kint	kint	ADV	Degree=Pos	21	COORD	
25	,	,	PUNCT	_	15	PUNCT	
26	mondd	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
27	meg	meg	PART	_	26	PREVERB	
28	,	,	PUNCT	_	26	PUNCT	
29	ha	ha	SCONJ	_	34	CONJ	
30	félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	
31	,	,	PUNCT	_	30	PUNCT	
32	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	33	ATT	
33	félelem	félelem	NOUN	Case=Nom|Number=Sing	34	SUBJ	
34	szorongatja	szorongat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	
35	szívem	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	34	SUBJ	
36	,	,	PUNCT	_	34	PUNCT	
37	s	s	CONJ	_	34	CONJ	
38	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	39	ATT	
39	ítélet	ítélet	NOUN	Case=Nom|Number=Sing	40	SUBJ	
40	feszül	feszül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
41	fölém	fölé	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	40	SUBJ	
42	,	,	PUNCT	_	40	PUNCT	
43	hogy	hogy	SCONJ	_	40	CONJ	
44	étlen	étlen	ADV	_	47	MODE	
45	,	,	PUNCT	_	47	PUNCT	
46	szomjan	szomjan	ADV	_	47	MODE	
47	élek	él	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	
48	,	,	PUNCT	_	47	PUNCT	
49	habár	habár	SCONJ	_	47	CONJ	
50	nem	nem	ADV	PronType=Neg	51	NEG	
51	éhezem	éhezik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	49	ATT	
52	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	de	de	CONJ	_	2	CONJ	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	SUBJ	
6	most	most	ADV	_	7	TLOCY	
7	várok	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	pár	pár	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	forintot	forint	NOUN	Case=Acc|Number=Sing	7	OBJ	
7	elverek	elver	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	...	...	PUNCT	_	2	PUNCT	
4	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Fél	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Félek	fél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	ismételte	ismétel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
