1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	0	PUNCT	
3	-	-	PUNCT	_	0	PUNCT	
4	-	-	PUNCT	_	5	PUNCT	
5	Íme	íme	INTJ	_	0	ROOT	
6	:	:	PUNCT	_	5	PUNCT	
7	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
8	itt	itt	ADV	PronType=Dem	7	LOCY	
9	egy	egy	DET	Definite=Ind|PronType=Art	10	DET	
10	világ	világ	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	!	!	PUNCT	_	0	PUNCT	

1	Hát	hát	ADV	_	2	MODE	
2	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	!!!	!!!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
4	bizonyos	bizonyos	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	tartást	tartás	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	embernek	ember	NOUN	Case=Dat|Number=Sing	2	DAT	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Ad	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	kengurumat	kenguru	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBJ	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	7	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	szalvétát	szalvéta	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	utcán	utca	NOUN	Case=Sup|Number=Sing	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBJ	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	üveget	üveg	NOUN	Case=Acc|Number=Sing	2	OBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	és	és	CONJ	_	2	CONJ	
10	megmondom	megmond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	PREVERB	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	kicsit	kicsi	ADJ	Case=Acc|Degree=Pos|Number=Sing	2	OBJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	üveget	üveg	NOUN	Case=Acc|Number=Sing	2	OBJ	
9	-	-	PUNCT	_	10	PUNCT	
10	szólalt	szólal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	meg	meg	PART	_	10	PREVERB	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	újságíró	újságíró	NOUN	Case=Nom|Number=Sing	10	SUBJ	
14	-	-	PUNCT	_	10	PUNCT	
15	,	,	PUNCT	_	10	PUNCT	
16	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	
17	még	még	ADV	_	20	TLOCY	
18	nem	nem	ADV	PronType=Neg	20	NEG	
19	is	is	ADV	_	20	MODE	
