1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	-	-	PUNCT	_	6	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	-	-	PUNCT	_	6	PUNCT	
6	Éltünk	él	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	SUBJ	
8	úgy	úgy	ADV	PronType=Dem	6	MODE	
9	,	,	PUNCT	_	6	PUNCT	
10	hogy	hogy	SCONJ	_	6	CONJ	
11	még	még	ADV	_	15	TLOCY	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	végrehajtó	végrehajtó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	15	SUBJ	
14	is	is	CONJ	_	13	CONJ	
15	elsírta	elsír	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
16	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	15	OBJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	semmi	semmi	NOUN	Case=Nom|Number=Sing	19	ATT	
19	láttán	látta	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	
20	,	,	PUNCT	_	15	PUNCT	
21	és	és	CONJ	_	15	CONJ	
22	életünk	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	24	SUBJ	
23	mégsem	mégsem	CONJ	_	24	CONJ	
24	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
25	dísztelen	dísztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	PRED	
26	,	,	PUNCT	_	24	PUNCT	
27	mert	mert	SCONJ	_	24	CONJ	
28	nem	nem	ADV	PronType=Neg	29	NEG	
29	hittük	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	hogy	hogy	SCONJ	_	29	CONJ	
32	vége	vég	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	ATT	
33	a	a	DET	Definite=Def|PronType=Art	34	DET	
34	világnak	világ	NOUN	Case=Gen|Number=Sing	32	ATT	
35	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Higgy	hisz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	szemednek	szem	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	DAT	
5	,	,	PUNCT	_	2	PUNCT	
6	erdész	erdész	NOUN	Case=Nom|Number=Sing	2	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Higgye	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	el	el	ADV	_	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	
6	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	5	PUNCT	
2	Hisz	hisz	CONJ	_	5	CONJ	
3	akkor	akkor	ADV	PronType=Dem	5	TLOCY	
4	lakodalomra	lakodalom	NOUN	Case=Sub|Number=Sing	5	OBL	
5	főztek	főz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	de	de	CONJ	_	5	CONJ	
8	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	halottunknak	halott	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	DAT	
10	eszébe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	
11	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	lovagiskola	lovagiskola	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	,	,	PUNCT	_	11	PUNCT	
16	hogy	hogy	SCONJ	_	11	CONJ	
17	ne	ne	ADV	PronType=Neg	18	NEG	
18	lássák	lát	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	vejét	vő	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	
21	parasztnak	paraszt	NOUN	Case=Dat|Number=Sing	18	DAT	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	
7	ember	ember	NOUN	Case=Nom|Number=Sing	8	ATT	
8	képes	képes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	boldogságra	boldogság	NOUN	Case=Sub|Number=Sing	8	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	benne	ő	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Hiszek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	és	és	CONJ	_	2	CONJ	
4	számítok	számít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
5	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	4	PREVERB	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hiszel	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	barátságban	barátság	NOUN	Case=Ine|Number=Sing	2	OBL	
5	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hiszel	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	emberiség	emberiség	NOUN	Case=Nom|Number=Sing	5	ATT	
5	haladásában	haladás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	OBL	
8	,	,	PUNCT	_	2	PUNCT	
9	hogy	hogy	SCONJ	_	2	CONJ	
10	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	PRED	
11	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	ember	ember	NOUN	Case=Nom|Number=Sing	11	SUBJ	
14	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hiszel	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	emberiség	emberiség	NOUN	Case=Nom|Number=Sing	5	ATT	
5	haladásában	haladás	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
6	,	,	PUNCT	_	2	PUNCT	
7	abban	az	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	OBL	
8	,	,	PUNCT	_	2	PUNCT	
9	hogy	hogy	SCONJ	_	2	CONJ	
10	jobbak	jó	ADJ	Case=Nom|Degree=Cmp|Number=Plur	11	PRED	
11	lesznek	lesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	emberek	ember	NOUN	Case=Nom|Number=Plur	11	SUBJ	
14	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Hiszel	hisz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
