1	﻿A	﻿A	PROPN	Case=Nom|Number=Sing	2	ATT	
2	beszélgetésben	beszélgetés	NOUN	Case=Ine|Number=Sing	4	OBL	
3	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	kapcsolatáról	kapcsolat	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	4	OBL	
6	Torgyán	Torgyán	PROPN	Case=Nom|Number=Sing	7	NE	
7	Józseffel	József	PROPN	Case=Ins|Number=Sing	4	OBL	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kisgazdapárttal	kisgazdapárt	NOUN	Case=Ins|Number=Sing	7	COORD	
11	és	és	CONJ	_	10	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	földművelésügyi	földművelésügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	tárcával	tárca	NOUN	Case=Ins|Number=Sing	11	COORD	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bolsevisták	bolsevista	NOUN	Case=Nom|Number=Plur	5	ATT	
3	első	első	ADJ	Case=Nom|NumType=Ord|Number=Sing	4	ATT	
4	uralomra	uralom	NOUN	Case=Sub|Number=Sing	5	OBL	
5	jutásáról	jutás	NOUN	Case=Del|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
6	förtelmeseket	förtelmes	ADJ	Case=Acc|Degree=Pos|Number=Plur	7	OBJ	
7	meséltek	mesél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	Bucsi	bucsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	Mariska	mariska	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	meséli	mesél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	...	...	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	budapesti	budapesti	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	állatkert	állatkert	NOUN	Case=Nom|Number=Sing	5	ATT	
4	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	gyűjteményének	gyűjtemény	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	6	ATT	
6	támogatására	támogatás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
7	létrehozott	létrehozott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	alapítvány	alapítvány	NOUN	Case=Nom|Number=Sing	9	ATT	
9	titkára	titkár	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	14	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	Barta	barta	NOUN	Case=Nom|Number=Sing	9	COORD	
12	Odett	odett	NOUN	Case=Nom|Number=Sing	13	ATT	
13	rémtörténeteket	rémtörténet	NOUN	Case=Acc|Number=Plur	14	OBJ	
14	mesél	mesél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Cactus	cactus	NOUN	Case=Nom|Number=Sing	6	SUBJ	
3	Juice	Juice	PROPN	Case=Nom|Number=Sing	4	ATT	
4	pubban	pub	NOUN	Case=Ine|Number=Sing	6	OBL	
5	is	is	CONJ	_	4	CONJ	
6	mesélhetnének	mesél	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	6	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	címben	cím	NOUN	Case=Ine|Number=Sing	3	OBL	
3	említett	említett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
4	tízezer	tízezer	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	nap	nap	NOUN	Case=Nom|Number=Sing	22	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
